CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
5,Female,31,38000,40,Entertainment,2,6
7,Female,35,31000,6,Healthcare,1,3
9,Male,64,97000,3,Engineer,0,3
11,Male,67,7000,14,Engineer,1,3
12,Female,35,93000,99,Healthcare,4,4
13,Female,58,80000,15,Executive,0,5
15,Male,37,19000,13,Doctor,0,1
17,Female,35,29000,35,Homemaker,9,5
19,Male,52,20000,29,Entertainment,1,4
20,Female,35,62000,98,Artist,0,1
21,Male,35,96000,35,Homemaker,12,1
23,Female,46,42000,5,Artist,13,2
24,Male,31,71000,73,Artist,5,2
25,Female,54,67000,14,Executive,1,3
27,Female,45,68000,32,Healthcare,9,8
28,Male,35,78000,61,Artist,1,3
29,Female,40,18000,31,Artist,0,1
31,Male,60,39000,4,Artist,0,3
33,Male,53,59000,4,Healthcare,1,3
35,Female,49,91000,14,Lawyer,1,2
37,Female,42,14000,17,Doctor,5,1
39,Female,36,9000,26,Artist,8,2
41,Female,65,25000,35,Artist,4,1
43,Male,48,22000,36,Artist,14,3
44,Female,31,33000,61,Artist,1,2
45,Female,49,72000,28,Engineer,8,1
47,Female,50,52000,55,Artist,0,4
50,Female,31,25000,42,Engineer,1,1
51,Female,49,88000,52,Artist,1,2
52,Male,33,97000,60,Artist,1,2
53,Female,31,74000,54,Artist,1,1
54,Male,59,68000,60,Entertainment,0,2
55,Female,50,18000,45,Marketing,1,1
56,Male,47,95000,41,Artist,14,2
57,Female,51,71000,50,Healthcare,9,4
58,Male,69,8000,46,Doctor,8,2
60,Male,53,89000,46,Lawyer,1,6
61,Male,70,84000,56,Artist,0,2
63,Female,67,50000,52,Lawyer,0,3
64,Female,54,48000,59,Lawyer,1,2
65,Male,63,63000,51,Lawyer,7,2
67,Female,43,3000,50,Doctor,0,2
68,Female,68,82000,48,Artist,8,4
70,Female,32,97000,47,Homemaker,2,2
71,Male,70,91000,55,Healthcare,8,2
72,Female,47,9000,42,Entertainment,8,2
73,Female,60,44000,49,Artist,0,5
74,Female,60,10000,56,Healthcare,8,4
75,Male,59,89000,47,Artist,0,4
77,Female,45,67000,53,Doctor,0,2
78,Male,40,99000,48,Artist,4,3
80,Female,49,98000,42,,1,1
81,Male,57,52000,51,Healthcare,0,4
82,Male,38,61000,55,Healthcare,6,3
83,Male,67,120000,41,Artist,8,1
84,Female,46,34000,44,Entertainment,8,4
86,Male,48,31000,46,Healthcare,7,5
87,Female,55,11000,58,Artist,0,3
89,Female,34,76000,60,Entertainment,7,3
90,Female,50,56000,46,Doctor,0,2
91,Female,68,46000,55,Entertainment,0,3
93,Male,48,88000,49,Artist,1,2
94,Female,40,31000,40,Entertainment,1,2
95,Female,32,24000,42,Artist,0,1
97,Female,47,2000,47,Artist,0,1
99,Male,48,58000,42,Doctor,1,2
102,Female,49,4000,48,Executive,1,7
103,Male,67,98000,59,Artist,0,3
105,Male,49,86000,56,Healthcare,10,2
107,Female,66,43000,50,Homemaker,3,2
108,Male,54,78000,46,Lawyer,1,1
109,Male,68,13000,43,Healthcare,6,5
110,Male,66,13000,48,Healthcare,9,3
111,Male,65,34000,52,Entertainment,4,4
113,Female,38,71000,42,Doctor,1,5
117,Female,63,9000,43,Lawyer,1,1
118,Female,49,79000,59,Artist,0,2
119,Female,51,84000,43,,2,7
120,Female,50,87000,57,Artist,1,2
122,Female,38,50000,40,Executive,1,4
123,Female,40,97000,58,Engineer,9,4
124,Male,39,6000,91,Healthcare,1,3
126,Female,31,46000,77,Marketing,1,2
127,Male,43,89000,35,Engineer,0,7
128,Male,40,4000,95,Artist,0,2
129,Male,59,38000,11,Engineer,0,2
130,Male,38,64000,75,Entertainment,8,5
131,Male,47,66000,9,Executive,9,5
132,Male,39,26000,75,Lawyer,0,2
134,Female,31,45000,71,Artist,5,1
137,Female,44,76000,7,Artist,5,2
138,Male,32,85000,73,Artist,3,4
140,Female,35,15000,72,Artist,4,4
141,Female,57,32000,5,Engineer,0,2
142,Male,32,66000,93,Artist,0,5
144,Female,32,85000,87,Lawyer,1,2
147,Male,48,52000,36,Engineer,9,2
148,Female,32,38000,74,Lawyer,1,1
149,Female,34,51000,22,Healthcare,7,4
150,Male,34,90000,90,Artist,6,3
151,Male,43,30000,17,Lawyer,0,9
152,Male,39,41000,88,Engineer,0,1
153,Female,44,17000,20,Engineer,0,2
154,Female,38,92000,76,Artist,2,2
155,Female,47,80000,16,Healthcare,0,4
157,Male,37,16000,1,Executive,1,1
159,Male,34,66000,1,Lawyer,1,2
